1215,0.4
1217,0.02
1221,0.0012755102040816326
1225,0.02
1226,0.02
1227,0.02
1228,0.02
1229,0.02
1231,0.02
1234,0.02
1236,0.02
1237,0.02
1240,0.02
1241,0.02
1243,8.833333333333334
1246,0.02
1247,50.01
1252,0.02
1253,0.02
1259,0.02
1261,0.02
1262,0.02
1263,0.02
1264,0.02
1267,0.02
1270,0.02
1272,0.02
1275,0.02
1276,0.02
1277,0.02
1278,0.02
1292,0.02
1293,0.0012755102040816326
1295,0.02
1296,0.02
1297,0.02
1299,0.02
1300,0.002551020408163265
1302,0.865
1304,1.0528
1305,0.02
1306,50.0
1307,0.02
1308,0.11
1310,0.0012755102040816326
1313,0.02
1314,0.02
1318,0.02
1319,0.02
1321,0.02
1323,0.02
1325,0.02
1326,0.02
1327,0.02
1328,0.003826530612244898
1329,3.2
1330,30.0
1331,94.0
1332,5.0
1333,0.5
1335,0.02
1336,0.02
1338,0.02
1340,0.12
1342,0.02
1345,0.02
1349,0.02
1350,0.02
1352,0.02
1354,0.02
1355,0.02
1358,0.02
1359,0.0020408163265306124
1361,0.0003061224489795918
1366,0.02
1368,0.02
1369,0.02
1373,0.02
1375,0.02
1377,0.0010204081632653062
1380,0.02
1381,0.02
1383,0.02
1387,0.02
1388,0.02
1389,0.02
1390,0.02
1393,0.02
1394,0.02
1397,0.02
1401,0.02
1406,0.02
1412,0.02
1414,0.02
1415,0.02
1416,0.012755102040816327
1422,0.02
1423,0.02
1425,0.02
1426,0.02
1427,0.02
1428,0.02
1433,0.02
1435,0.02
1436,0.02
1437,0.02
1438,0.02
1439,0.02
1440,0.02
1441,0.02
1442,0.02
1443,0.02
1444,0.02
1446,0.02
1447,0.02
1448,0.02
1449,0.02
1450,0.02
1452,0.1
1453,0.02
1454,0.02
1456,0.02
1457,4.946526315789474
1458,0.02
1459,0.02
1461,0.744
1465,0.02
1466,0.02
1467,0.003826530612244898
1471,0.02
1473,0.02
1475,0.002295918367346939
1478,5.0
1479,0.02
1484,0.02
1485,0.02
1486,0.396
1487,0.02
1488,0.02
1489,82.37333333333332
1490,0.02
1493,0.02
1495,0.02
1496,0.02
1497,0.02
1501,0.75
1506,0.02
1507,0.02
1508,0.02
1509,0.02
1512,0.02
1513,0.02
1514,0.02
1515,0.02
1516,0.02
1517,0.02
1519,0.02
1521,0.02
1522,0.02
1524,0.02
1525,0.02
1527,0.02
1528,0.02
1529,0.02
1531,6.62
1532,0.02
1533,0.02
1538,0.02
1540,0.002551020408163265
1541,0.02
1545,0.02
1546,110.0
1547,0.02
1548,0.02
1551,0.02
1552,1.0
1553,0.02
1555,0.02
1556,0.003826530612244898
1562,0.02
1563,0.02
1566,0.02
1568,0.02
1570,0.02
1571,0.02
1572,1.0292999999999999
1573,0.02
1574,0.02
1576,0.5
1578,0.00026785714285714287
1580,0.02
1590,0.001913265306122449
1596,0.02
1598,5.0
1600,2.3249999999999997
1606,2.4
1617,0.02
1620,0.02
1621,0.02
1627,0.02
1642,0.02
1646,20.8
1647,0.02
1652,0.03188775510204082
1655,0.02
1656,27.266666666666666
1657,0.02
1658,0.02
1659,0.02
1660,0.02
1661,0.02
1662,0.02
1667,0.02
1670,0.02
1679,0.2
1681,0.02
1682,0.02
1692,0.02
1698,0.02
1699,0.02
1706,0.02
1708,0.0028826530612244897
1711,0.02
1715,0.02
1723,0.02
1738,0.02
1742,0.02
1745,0.02
1747,0.02
1752,0.02
1757,0.02
1762,0.156
1764,0.02
1765,0.02
1766,0.02
1768,0.02
1770,0.02
1775,0.1
1777,0.02
1778,0.02
1780,0.02
1782,0.02
1784,0.02
1786,0.02
1787,0.02
1788,0.02
1790,0.02
1791,0.02
1794,0.02
1795,0.02
1798,0.02
1799,0.02
1802,0.02
1803,0.02
1806,0.02
1807,0.00025510204081632655
1808,0.02
1809,0.02
1810,0.02
1811,0.02
1816,0.02
1818,0.02
1822,1.0
1824,0.02
1825,0.02
1826,0.02
1827,0.02
1830,0.02
1832,0.02
1836,0.02
1837,0.02
1842,0.02
1848,0.6523529411764706
1852,0.02
1855,0.02
1856,0.02
1858,0.02
1861,0.02
1865,0.02
1866,17.37142857142857
1867,0.02
1872,2.5
1873,0.02
1875,0.02
1876,0.02
1879,0.02
1880,1.25
1882,0.02
1883,0.02
1884,0.02
1885,0.02
1891,0.02
1892,0.02
1895,0.02
1896,5.0
1897,0.02
1900,0.16
1901,0.02
1902,0.02
1906,0.42788571428571426
1908,0.02
1915,1000.0
1917,0.01020408163265306
1923,0.02
1927,0.02
1928,5.0
1929,0.0012755102040816326
1930,3.0
1933,0.02
1934,0.15000000000000002
1935,0.02
1937,0.02
1941,5.0
1943,0.02
1945,1280.0
1946,0.02
1948,0.02
1949,0.012755102040816327
1951,0.02
1952,0.02
1954,0.02
1955,0.02
1957,0.02
1959,0.1
1962,0.02
1964,0.02
1968,0.02
1969,0.02
1970,0.02
1972,0.02
1973,0.02
1974,0.02
1979,0.02
1980,0.002551020408163265
1986,0.002551020408163265
1988,0.02
1993,0.02
1995,0.02
1997,0.02
2001,0.02
2003,0.02
2004,1.2
2006,0.02
2007,0.02
2008,0.02
2010,0.02
2013,0.02
2014,37.69230769230769
2015,0.02
2016,0.02
2017,5.0
2019,5.0
2021,0.02
2023,5.0
2025,0.02
2027,0.02
2028,0.02
2030,0.1
2031,0.02
2032,12.997777777777777
2035,0.02
2036,0.02
2038,172.5
2040,0.02
2045,0.02
2047,0.02
2048,0.02
2050,0.02
2052,0.0504
2053,0.02
2057,0.02
2058,0.02
2059,0.7000000000000001
2062,0.02
2063,0.02
2064,0.02
2065,0.02
2066,0.02
2067,0.02
2069,0.02
2070,5.0
2072,0.02
2073,29.316666666666666
2074,0.02
2075,0.02
2077,0.02
2078,0.02
2083,0.02
2084,0.02
2085,0.02
2086,1.2
2088,0.002551020408163265
2089,0.02
2090,0.02
2091,0.02
2092,0.02
2095,0.02
2097,0.02
2101,0.02
2102,0.02
2103,13.5
2104,0.02
2107,0.02
2108,0.5760000000000001
2109,0.02
2110,0.02
2111,0.02
2114,0.02
2115,0.02
2116,4.2
2117,0.02
2118,0.02
2119,0.02
2123,0.02
2130,4.15
2131,0.1504
2132,166.66
2134,1.0
2135,0.02
2136,0.02
2137,23.5
2138,5.0
2139,0.02
2140,3.0
2141,0.02
2143,0.02
2145,0.02
2150,0.02
2152,0.272
2153,0.02
2155,0.02
2157,5.0
2158,0.02
2162,16.482666666666667
2163,0.02
2165,0.14400000000000002
2167,0.02
2169,0.02
2170,0.02
2172,0.02
2176,0.02
2177,0.8
2180,0.02
2181,0.02
2182,1.7
2183,0.02
2184,0.02
2185,8.44
2186,0.02
2189,0.02
2196,0.02
2198,0.02
2201,0.02
2202,0.02
2204,0.02
2206,0.02
2209,100.0
2211,0.02
2213,0.02
2215,0.02
2218,0.02
2220,0.02
2221,0.02
2222,0.02
2224,0.02
2229,0.02
2230,0.02
2232,0.02
2233,0.02
2234,0.02
2235,0.02
2237,0.002295918367346939
2238,0.02
2239,0.02
2241,0.002933673469387755
2246,0.02
2248,1.8
2249,0.02
2250,0.02
2251,0.02
2252,0.02
2253,0.02
2254,0.02
2255,0.02
2256,0.02
2261,0.02
2266,0.02
2268,0.02
2269,0.02
2271,0.02
2272,0.02
2273,0.02
2274,0.02
2278,0.02
2282,0.02
2290,0.02
2299,0.048
2301,0.02
2306,0.02
2307,0.02
2308,0.24
2309,0.012755102040816327
2310,0.02
2314,5.0
2315,0.04000000000000001
2316,0.02
2318,0.02
2319,0.02
2321,0.02
2322,3.1
2324,0.02
2326,0.02
2328,0.02
2329,0.02
2330,0.003826530612244898
2332,0.0020918367346938775
2333,0.02
2337,2.5
2339,0.02
2340,0.02
2342,0.02
2343,0.001530612244897959
2345,2.0
2347,0.02
2351,0.02
2353,0.02
2363,0.02
2368,25.0
2369,0.275
2370,0.02
2371,0.02
2375,0.02
2378,0.02
2379,0.02
2382,15.0
2386,0.02
2390,0.02
2391,0.02
2394,0.02
2396,0.02
2398,2.0
2399,0.02
2400,0.02
2404,0.02
2405,0.02
2406,0.02
2407,0.02
2408,0.02
2409,0.02
2410,0.02
2412,0.02
2414,0.0012755102040816326
2415,12.5
2427,0.02
2432,0.02
2435,0.02
2437,0.02
2439,0.02
2440,5.0
2442,0.05
2443,9.0
2444,1.193142857142857
2451,0.02
2457,0.02
2459,0.02
2460,0.02
2461,0.02
2462,0.02
2463,0.02
2464,0.02
2467,25.0
2470,0.02
2471,0.02
2473,0.0011479591836734695
2475,0.02
2476,0.02
2478,0.02
2481,1.25
2482,0.02
2484,0.02
2485,0.09
2487,0.02
2489,0.02
2491,0.02
2492,0.02
2495,61.45
2496,0.02
2497,0.02
2499,0.02
2501,0.02
2502,0.02
2504,0.02
2510,0.002589285714285714
2511,0.02
2512,10.0
2513,0.02
2515,0.02
2516,0.02
2519,0.02
2521,0.02
2522,0.02
2523,0.02
2524,0.010331632653061225
2526,0.02
2528,0.02
2533,0.02
2536,0.02
2538,0.02
2542,3.303825
2547,0.02
2551,0.02
2554,0.02
2556,0.02
2557,0.02
2558,0.02
2560,0.02
2561,0.02
2563,0.02
2564,0.02
2565,0.02
2570,0.02
2571,0.02
2572,0.02
2573,2.278
2574,0.02
2575,0.02
2576,27.0
2578,5.0
2579,0.02
2584,5.0
2588,0.02
2589,0.02
2590,0.02
2591,0.6231
2597,0.02
2598,0.02
2608,0.02
2613,0.02
2614,3.6
2616,0.002551020408163265
2617,0.02
2623,0.02
2631,0.02
2632,0.02
2635,0.02
2636,0.02
2637,0.001913265306122449
2643,0.02
2645,0.02
2646,0.02
2653,0.02
2655,0.02
2658,0.02
2662,0.02
2663,0.02
2666,0.02
2668,0.02
2669,0.02
2670,0.02
2671,0.02
2672,0.02
2673,0.02
2674,0.02
2680,0.02
2686,0.1
2690,0.02
2697,0.02
2698,0.02
2699,0.02
2701,0.02
2703,0.02
2704,0.0012755102040816326
2707,0.02
2709,0.02
2710,0.003099489795918367
2713,0.02
2714,0.02
2715,0.02
2717,0.02
2718,0.02
2719,0.02
2720,0.02
2721,0.02
2722,0.02
2723,0.02
2724,0.02
2725,0.02
2728,0.02
2729,0.02
2730,0.02
2733,0.02
2736,0.02
2737,0.02
2741,0.02
2743,0.02
2746,0.02
2749,0.5
2750,0.14800000000000002
2751,0.02
2752,0.02
2753,0.02
2754,0.02
2755,0.02
2756,0.02
2759,0.02
2760,0.02
2763,0.02
2764,35.0
2767,0.02
2769,0.02
2770,0.08499999999999999
2771,0.02
2772,0.02
2773,0.02
2777,0.02
2779,0.02
2780,0.02
2781,10.0
2783,0.02
2785,0.02
2786,0.02
2788,0.05
2789,0.02
2790,0.02
2791,0.02
2793,0.02
2795,0.02
2796,0.0026020408163265306
2798,0.02
2801,0.02
2802,0.02
2804,0.02
2805,0.02
2806,0.02
2808,0.02
2812,0.02
2815,0.02
2818,0.02
2819,0.02
2820,0.02
2821,0.02
2822,0.26
2824,0.02
2825,0.02
2826,0.02
2828,25.0
2831,0.02
2832,0.02
2833,0.02
2834,0.02
2835,0.02
2838,0.02
2839,0.02
2840,0.02
2847,0.02
2848,0.02
2849,0.02
2850,0.02
2854,0.02
2855,0.02
2863,0.02
2865,0.02
2866,0.02
2867,0.02
2868,0.02
2869,0.4
2871,0.02
2872,0.02
2874,0.02
2876,0.02
2878,0.02
2880,0.02
2881,0.02
2882,0.02
2885,0.02
2886,0.02
2888,0.02
2890,0.02
2891,0.02
2892,0.02
2896,0.5
2897,0.5
2898,0.02
2900,0.02
2901,25.0
2902,2.3000000000000003
2903,54.64
2905,0.33
2907,0.02
2908,0.0031887755102040817
2909,0.00510204081632653
2911,5.0
2912,0.02
2916,0.02
2917,0.02
2919,0.02
2920,0.02
2921,0.02
2924,1.0
2926,0.02
2928,0.02
2929,38.5
2930,0.006377551020408163
2932,4.767142857142857
2934,0.02
2935,0.02
2940,0.696
2941,0.02
2946,0.02
2947,0.02
2950,0.02
2951,0.02
2952,0.02
2953,0.02
2956,0.02
2957,0.02
2958,0.02
2959,0.02
2962,0.02
2963,0.02
2965,50.70000000000001
2968,0.02
2970,1.6999999999999997
2971,0.02
2972,0.02
2975,0.02
2976,0.02
2980,0.02
2983,0.02
2985,0.02
2987,0.02
2988,0.02
2990,0.02
2994,0.02
2995,0.02
2997,0.02
2999,0.02
3000,0.02
3002,26.5
3003,0.02
3004,0.3
3005,0.02
3006,1.29735
3008,0.04000000000000001
3010,0.02
3011,0.02
3015,0.02
3016,0.02
3018,0.02
3019,0.02
3020,50.0
3021,0.02
3023,0.02
3026,0.02
3027,5.0
3032,0.02
3034,0.02
3035,0.02
3038,0.02
3041,0.02
3042,0.02
3044,0.02
3047,0.02
3051,0.02
3052,0.02
3055,0.02
3063,0.02
3068,0.02
3071,0.08
3074,0.02
3077,0.02
3078,0.02
3079,0.02
3080,0.02
3082,0.02
3085,0.02
3086,0.02
3088,0.02
3097,0.02
3098,0.02
3099,1158.5500000000002
3101,0.02
3102,0.02
3103,0.001913265306122449
3104,0.02
3107,0.02
3109,25.0
3110,0.02
3111,0.02
3129,5.0
3130,0.02
3132,0.02
3133,0.02
3134,0.02
3137,0.02
3138,0.0016326530612244899
3144,0.02
3145,0.02
3148,10.0
3151,0.02
3152,0.02
3156,0.02
3157,1.6
3162,0.16
3163,0.02
3164,0.02
3165,1.4
3166,0.02
3167,0.02
3168,0.02
3169,0.01
3172,0.02
3173,0.02
3175,0.02
3177,0.02
3180,0.02
3184,0.02
3186,0.02
3189,25.0
3191,0.02
3193,13.3
3194,0.02
3196,0.02
3197,0.02
3198,0.24666666666666667
3199,0.02
3200,0.02
3201,0.02
3202,0.02
3203,0.02
3204,0.02
3205,5.0
3206,0.02
3207,0.02
3208,0.02
3210,0.02
3214,0.02
3216,0.02
3217,0.02
3218,0.02
3219,0.02
3220,0.02
3222,0.02
3224,0.02
3225,0.02
3226,0.02
3230,0.02
3231,0.02
3232,0.02
3233,0.02
3236,0.02
3237,0.02
3238,0.02
3239,0.02
3240,0.02
3241,0.02
3242,0.02
3246,0.02
3248,0.02
3253,0.0006377551020408163
3255,0.02
3258,0.02
3259,0.02
3261,0.006377551020408163
3262,0.02
3265,0.02
3266,0.02
3268,0.02
3269,0.004464285714285714
3270,0.02
3275,0.02
3280,7.188
3282,0.6231
3286,10.0
3287,5.0
3291,0.02
3292,0.02
3293,0.02
3294,0.02
3299,0.2878260869565218
3301,0.02
3303,5.44
3304,0.02
3306,2.2643999999999997
3307,0.5
3309,0.02
3310,0.02
3312,0.77
3316,0.02
3317,0.02
3318,26.333333333333332
3319,0.015
3320,0.08
3322,0.02
3326,0.02
3327,0.02
3328,0.02
3329,0.1
3338,0.02
3339,0.02
3341,0.02
3342,0.02
3343,33.0
3344,0.0012755102040816326
3346,0.02
3347,0.003826530612244898
3348,0.00510204081632653
3350,0.02
3351,0.02
3352,0.02
3353,0.02
3355,0.02
3361,0.02
3363,0.02
3365,0.02
3366,6.231
3368,0.02
3369,0.02
3374,0.02
3375,42.5
3376,1.26
3378,8.2
3380,12.75
3383,0.02
3384,0.688
3386,9.734545454545454
3387,0.02
3389,16.0
3392,2.0
3394,30.0
3398,7.35
3400,0.02
3403,0.02
3404,0.02
3405,0.02
3408,0.02
3409,0.02
3411,0.02
3412,0.02
3416,0.02
3417,0.02
3424,0.02
3426,25.0
3427,0.02
3429,0.02
3433,0.02
3437,37.5
3439,0.02
3440,3.9133333333333336
3447,0.02
3448,0.02
3449,1.0
3451,6.0
3452,0.635
3453,1.6666666666666667
3454,0.02
3455,0.02
3456,0.02
3459,0.02
3463,0.13
3464,0.02
3465,3.7
3466,0.02
3467,90.5
3469,0.02
3472,0.02
3473,0.02
3474,0.02
25980,0.02
26106,15.0
26137,0.02
26790,2.0
26791,0.5
26792,0.32
26793,3.5
28378,0.02
29072,0.5
29073,11.9
29207,5.0
29822,0.02
30391,5.0
30924,0.02
31043,0.02
31112,10.0
31150,0.02
31202,500.0
31824,0.1
31837,0.15
32960,0.1
33067,0.02
33069,0.528
33108,0.02
33110,0.02
33111,0.02
33208,30.0
33226,5.0
33276,5.0
33355,0.02
33364,0.047999999999999994
33402,0.5864999999999998
33445,0.02
33475,5.0
33543,0.33999999999999997
33572,0.02
33573,0.02
33574,0.02
34514,0.02
34515,0.9975
34516,0.02
34520,0.03
34526,0.006377551020408163
34527,0.02
34528,0.02
34533,110.0
34587,0.02
34592,0.02
35069,0.001913265306122449
35098,2.79
35107,0.02
35121,0.02
35122,20.0
35125,0.00510204081632653
35173,0.5
35664,0.02
35687,0.006377551020408163
35689,1.5
35701,0.02
35704,0.02
35705,0.02
35708,0.02
35710,0.0352
35807,0.8832
35808,1.85
35858,0.5
35909,0.75
36234,3.0
36236,0.1
36258,16.0
36355,0.02
36426,3.5999999999999996
36899,0.5
37042,0.02
37202,21.866666666666664
37553,0.09
37748,0.02
38874,0.02
39041,0.02
39044,5.0
39812,5.0
40366,0.02
42062,6.68
42642,0.006377551020408163
42665,0.02
42738,0.07
42775,0.02
43115,0.02
43393,0.35
44890,13.466666666666667
45358,0.46499999999999997
45448,0.38
45452,1.674
45453,2.75
46059,0.02
46348,0.02
46484,2.9499999999999997
46485,1.2
46486,2.456
46487,0.284
46488,0.65
46627,0.02
46724,6.0
48104,7.4
48162,0.9
48372,3.1
48377,0.002551020408163265
48431,0.0021683673469387755
48652,0.002551020408163265
48686,0.002551020408163265
48818,0.09
48918,0.02
49041,5.0
49042,14.5
49382,2.7
49827,0.02
50251,3.1
50809,0.02
50810,0.02
50811,0.02
50812,0.02
50814,0.02
50815,0.02
50817,0.02
50839,6.6
50918,2.7800000000000002
50944,0.02
50945,0.02
51083,0.01020408163265306
51188,0.02
51577,0.16
51608,0.003826530612244898
51636,0.02
51890,556.0
52022,0.02
52047,0.02
52054,0.02
52055,0.02
52056,0.02
52368,0.02
52416,3.5
52417,4.0
52427,0.125
52430,0.02
52503,0.001913265306122449
52530,0.02
52688,6.910000000000001
52759,6.3
52994,0.02
53035,1.0
53271,3.0968999999999998
53296,0.02
53347,0.02
53351,0.165
53540,0.02
53583,0.02
53693,0.02
53696,0.02
53697,0.02
53719,0.02
53721,0.02
54028,0.02
54057,3.5
54251,0.02
54370,16.0
54595,2.0
55595,0.02
55596,0.02
55654,0.02
55880,5.0
